symbol,exchange,name,type,mic
NBTX,US,Nanobiotix Sa - Adr,ADR,XNAS
MINXF,US,Mercantile Investment Trust,Closed-End Fund,OOTC
ASCC,US,Aristocrat Group Corp,Common Stock,OOTC
RITM,US,Rithm Capital Corp,REIT,XNYS
TNMWF,US,Tnl Mediagene-28,Equity WRT,OOTC
SCI,US,Service Corp International,Common Stock,XNYS
EUOT,US,Eurotech Ltd,Common Stock,OOTC
FBTT,US,First Bankers Trustshares,Common Stock,OOTC
SKUYF,US,Sansei Technologies Inc,Common Stock,OOTC
ATTGF,US,Auto Italia Holdings Ltd,Common Stock,OOTC
CYAGF,US,Cyberagent Inc,Common Stock,OOTC
HMELF,US,Hold Me Ltd,Common Stock,OOTC
BUGVF,US,Primo Nutraceuticals Inc,Common Stock,OOTC
MTPVY,US,Metropole Television-uns Adr,ADR,OOTC
MNNLF,US,Menicon Co Ltd,Common Stock,OOTC
FLQS,US,Franklin U.s. Small Cap Mult,ETP,BATS
WYGC,US,Wenyuan Group Corp,Common Stock,OOTC
FULO,US,Fullnet Communications Inc,Common Stock,OOTC
HIPOW,US,Hippo Holdings Inc A-cw27,Equity WRT,OOTC
SNHMF,US,Shinnihon Corp,Common Stock,OOTC
VMMNF,US,Viridis Mining And Minerals,Common Stock,OOTC
CRMK,US,Cermetek Microelectrnics Inc,Common Stock,OOTC
NXE,US,Nexgen Energy Ltd,Common Stock,XNYS
UNTCW,US,Unit Corp-cw27,Equity WRT,OOTC
CMPO,US,Composecure Inc-a,Common Stock,XNAS
CBSE,US,Clough Select Equity Etf/de,ETP,ARCX
GHY,US,Pgim Global High Yield Fund,Closed-End Fund,XNYS
WLFC,US,Willis Lease Finance Corp,Common Stock,XNAS
DXSIF,US,Dexus Industria Reit,REIT,OOTC
IEZ,US,Ishares U.s. Oil Equipment &,ETP,ARCX
ESHAR,US,Esh Acquisition Corp - Right,Right,XNAS
TFRY,US,Tasty Fries Inc,Common Stock,OOTC
SYHO,US,Synergie Wellness Products I,Common Stock,OOTC
TSVNF,US,Everplay Group Plc,Common Stock,OOTC
LSRCF,US,Lasertec Corp,Common Stock,OOTC
DLGI,US,Datalogic International Inc,Common Stock,OOTC
TESTT,US,,,OOTC
HYSD,US,Columbia Short Duration H Y,ETP,ARCX
BMYMP,US,Bristol Myers Squibb Company,,OOTC
OTLY,US,Oatly Group Ab,ADR,XNAS
PLPKF,US,Ppk Group Ltd,Common Stock,OOTC
CERS,US,Cerus Corp,Common Stock,XNAS
IRSHF,US,Ishares Core S&p/tsx Capped,ETP,OOTC
KAIFF,US,Kairos Minerals Ltd,Common Stock,OOTC
USFI,US,Brandywineglobal U.s. Fi Etf,ETP,XNAS
PSTL,US,Postal Realty Trust Inc- A,REIT,XNYS
SKHHY,US,Sonic Healthcare Ltd-sp Adr,ADR,OOTC
AUHYF,US,Anadolu Hayat Emeklilik,Common Stock,OOTC
RR,US,Richtech Robotics Inc-cl B,Common Stock,XNAS
EQL,US,Alps Equal Sector Weight Etf,ETP,ARCX
SAXPF,US,Sampo Oyj-a Shs,Common Stock,OOTC
NMTC,US,Neuroone Medical Technologie,Common Stock,XNAS
LOCO,US,El Pollo Loco Holdings Inc,Common Stock,XNAS
GTES,US,Gates Industrial Corp Plc,Common Stock,XNYS
BNAI,US,Brand Engagement Network Inc,Common Stock,XNAS
SCGY,US,Scientific Energy Inc,Common Stock,OOTC
NXSL,US,Nextech Solutions Inc,Common Stock,OOTC
PGMFF,US,Ipath Bloomberg Platinum Sub,ETP,OOTC
MSNVF,US,Mission Ready Solutions Inc,Common Stock,OOTC
RLY,US,Spdr Ssga Multi-asset Real R,ETP,ARCX
KFS,US,Kingsway Financial Services,Common Stock,XNYS
GTCDF,US,Getty Copper Inc,Common Stock,OOTC
MUHGF,US,Maruhachi Holdings Co Ltd,Common Stock,OOTC
HBTC,US,Fortuna Hedged Bitcoin Fund,ETP,BATS
DDM,US,Proshares Ultra Dow30,ETP,ARCX
APEI,US,American Public Education,Common Stock,XNAS
PLTR,US,Palantir Technologies Inc-a,Common Stock,XNAS
VLTGF,US,Volt Group Ltd,Common Stock,OOTC
NHLTY,US,Nightingale Health Oyj,ADR,OOTC
UNCMF,US,Unacem Corp Saa,Common Stock,OOTC
CMTNF,US,Cullinan Metals Corp,Common Stock,OOTC
DLRWF,US,Tonner Drones,Common Stock,OOTC
WBTMU,US,Westbrook Thompson-units,Unit,OOTC
VNNGF,US,Vanguard Canadian St Bd Etf,ETP,OOTC
FTCE,US,Ft New Constr Cor Earn Ldr,ETP,ARCX
BGACF,US,Bioneutra Global Corp,Common Stock,OOTC
DSU,US,Blackrock Debt Strategies,Closed-End Fund,XNYS
FUJIY,US,Fujifilm Holdings-unsp Adr,ADR,OOTC
WOR,US,Worthington Enterprises Inc,Common Stock,XNYS
TGHLF,US,Tornado Infrastructure Equip,Common Stock,OOTC
ZSC,US,Uscf Sust Commodity Strategy,ETP,ARCX
SEVN,US,Seven Hills Realty Trust,REIT,XNAS
DFAT,US,Dimensional Us Target Value,ETP,ARCX
MRT,US,Marti Technologies Inc,Common Stock,XASE
BMAC,US,Black Mountain Acquisition Corp,,XNYS
SNDL,US,Sndl Inc,Common Stock,XNAS
IMDXF,US,Imdex Ltd,Common Stock,OOTC
MCTR,US,Ctrl Group Ltd,Common Stock,XNAS
EEV,US,Proshares Ultshrt Msci Em,ETP,ARCX
SHKBF,US,Shibuya Corporation,Common Stock,OOTC
PLYM,US,Plymouth Industrial Reit Inc,REIT,XNYS
NMAKF,US,Nemak Sab De Cv,Common Stock,OOTC
VITFF,US,Victoria Gold Corp,Common Stock,OOTC
KNBA,US,Kinbasha Gaming Internationa,Common Stock,OOTC
SSABF,US,Ssab Ab - B Shares,Common Stock,OOTC
CGIUF,US,Esr-reit,REIT,OOTC
DTARF,US,Delta Resources Ltd,Common Stock,OOTC
RWTO,US,Redwood Trust Inc - Rwt 9 09/01/29,PUBLIC,XNYS
DCHIY,US,Digital China Hd Ltd-unp Adr,ADR,OOTC
SKPI,US,Sky Petroleum Inc,Common Stock,OOTC
BGLD,US,Ft Vest Gold Strategy Quarte,ETP,BATS
IRDM,US,Iridium Communications Inc,Common Stock,XNAS
ZOONF,US,Zoono Group Ltd,Common Stock,OOTC
ISMF,US,Ishares Managed Futures Act,ETP,BATS
GAN,US,Gan Ltd,Common Stock,XNAS
EPWCF,US,Empower Clinics Inc,Common Stock,OOTC
SMHX,US,Vaneck Fables Smicndctr Etf,ETP,XNAS
NCEN,US,Nacel Energy Corp,Common Stock,OOTC
KSANF,US,Kansai Paint Co Ltd,Common Stock,OOTC
MET,US,Metlife Inc,Common Stock,XNYS
RSSBS,US,Rse Archive Llc Member 1981,Common Stock,OOTC
BKHY,US,Bny Mellon High Yield Etf,ETP,ARCX
SSWRF,US,Spdr Msci World Acc,ETP,OOTC
CFAGF,US,Clear Gold Resources Inc,Common Stock,OOTC
CLYAF,US,Ishares Global Agriculture I,ETP,OOTC
ISACF,US,Ishares Core Msci Europe Acc,ETP,OOTC
SKIGF,US,Sanki Engineering Co Ltd,Common Stock,OOTC
HPURF,US,Hexagon Purus Asa,Common Stock,OOTC
MIMTF,US,Mitsubishi Materials Corp,Common Stock,OOTC
XIN,US,Xinyuan Real Estate Co L-adr,ADR,XNYS
AIRS,US,Airsculpt Technologies Inc,Common Stock,XNAS
ECCW,US,Eagle Point Credit Co - Ecc 6 3/4 03/31/31,PUBLIC,XNYS
FPCG,US,First Physicians Capital Gro,Common Stock,OOTC
HGBL,US,Heritage Global Inc,Common Stock,XNAS
ATMC,US,Alphatime Acquisition Corp,Common Stock,XNAS
DELL,US,Dell Technologies -c,Common Stock,XNYS
TCRX,US,Tscan Therapeutics Inc,Common Stock,XNAS
FTHM,US,Fathom Holdings Inc,Common Stock,XNAS
CGNSF,US,Cognetivity Neurosciences Lt,Common Stock,OOTC
IMPUF,US,Impala Platinum Holdings Ltd,Common Stock,OOTC
LASMS,US,Landa App Llc Int Ser - 1701,Common Stock,OOTC
BTCZ,US,T-rex 2x Inverse Bitcoin Dly,ETP,BATS
RMAX,US,Re/max Holdings Inc-cl A,Common Stock,XNYS
TOTR,US,T Rowe Price Total Return Et,ETP,ARCX
HFGVF,US,Hanfeng Evergreen Inc,Common Stock,OOTC
FFC,US,Flaherty & Crumrine Pref,Closed-End Fund,XNYS
ATONF,US,Anton Oilfield Services Gp,Common Stock,OOTC
NHPBP,US,Natl Healthcare Prop Inc - Heatru 7 1/8 Perp,PUBLIC,XNAS
QAT,US,Ishares Msci Qatar Etf,ETP,XNAS
CBWA,US,Commencement Bancorp Inc,Common Stock,OOTC
TWNSF,US,21shares Solana Staking Etp,ETP,OOTC
IXEDF,US,Ishares S&p/tsx Composite Hi,ETP,OOTC
HTZWW,US,Hertz Global Hldgs Inc -cw51,Equity WRT,XNAS
EVVL,US,Evil Empire Designs Inc,Common Stock,OOTC
TMSNY,US,Temenos Ag-sp Adr,ADR,OOTC
VOLAF,US,Volvo Ab-a Shs,Common Stock,OOTC
CVSC,US,Cardiovascular Sciences Inc,Common Stock,OOTC
PLMJF,US,Plum Acquisition Corp Iii,Common Stock,OOTC
SAGD,US,South American Gold Corp,Common Stock,OOTC
JIREF,US,Jpm Usd Ultsht Inc Ucits Etf,ETP,OOTC
RMRHF,US,Outsurance Group Ltd,Common Stock,OOTC
IIVPF,US,Ishares Automation&robotic-a,ETP,OOTC
FTSL,US,First Trust Senior Loan Etf,ETP,XNAS
IMCLF,US,I-mobile Co Ltd,Common Stock,OOTC
BKNG,US,Booking Holdings Inc,Common Stock,XNAS
FPA,US,First Trust Asia Pac Ex-japn,ETP,XNAS
NEXN,US,Nexxen International Ltd,Common Stock,XNAS
SWKHL,US,Swk Holdings Corp - Swkh 9 01/31/27,PUBLIC,XNAS
ESGFF,US,Ora Banda Mining Ltd,Common Stock,OOTC
VYST,US,Vystar Corp,Common Stock,OOTC
IHCNF,US,Ishares Msci Canada Acc,ETP,OOTC
WBUYF,US,Webuy Global Ltd,Common Stock,OOTC
WBS,US,Webster Financial Corp,Common Stock,XNYS
ARRKF,US,Arras Minerals Corp,Common Stock,OOTC
HMIFF,US,Harvest Minerals Ltd,Common Stock,OOTC
GIPR,US,Generation Income Properties,Common Stock,XNAS
PLYGF,US,Polypeptide Group Ag,Common Stock,OOTC
TY,US,Tri-continental Corp,Closed-End Fund,XNYS
WWD,US,Woodward Inc,Common Stock,XNAS
SIMS,US,Spdr S&p Kensho Intelligent,ETP,ARCX
GWX,US,Spdr S&p Intl Small Cap,ETP,ARCX
GAPR,US,Ft Vest Us Equity Moderate B,ETP,BATS
IMKXF,US,Invesco Pref Shares Dist,ETP,OOTC
LXLLF,US,Eureka 93 Inc,Common Stock,OOTC
NASRF,US,North Asia Strategic Holding,Common Stock,OOTC
CRVO,US,Cervomed Inc,Common Stock,XNAS
SSUTF,US,Signa Sports United Bv-wrnt,Equity WRT,OOTC
RGVNF,US,Regent Ventures Ltd,Common Stock,OOTC
AQUC,US,Aquaron Acquisition Corp,Common Stock,OOTC
AGDXF,US,Antioquia Gold Inc,Common Stock,OOTC
KGMEF,US,Kagome Co Ltd,Common Stock,OOTC
HICLF,US,Hicl Infrastructure Plc,Closed-End Fund,OOTC
DOV,US,Dover Corp,Common Stock,XNYS
VEMLY,US,Venture Corp Ltd-unsp Adr,ADR,OOTC
TWN,US,Taiwan Fund Inc,Closed-End Fund,XNYS
SGER,US,Sterling Energy Resources,Common Stock,OOTC
WEN,US,Wendy's Co/the,Common Stock,XNAS
ISXVF,US,Ishares Digitalisation,ETP,OOTC
SFYX,US,Sofi Next 500 Etf,ETP,ARCX
WLCNF,US,Wilcon Depot Inc,Common Stock,OOTC
MARM,US,Ftvestus Max Buff Etf March,ETP,BATS
CPYYY,US,Centrica Plc-sp Adr,ADR,OOTC
TSREF,US,21shares Ethereum Staking Et,ETP,OOTC
IHSFF,US,Ishares Usd Tips,ETP,OOTC
VULNF,US,Vulcan Energy Resources Ltd,Common Stock,OOTC
MMCP,US,Mag Mile Capital Inc,Common Stock,OOTC
HTROF,US,Hexatronic Group Ab,Common Stock,OOTC
ALSAF,US,Alpha Star Acquisition Corp,Common Stock,OOTC
CPMD,US,Cannapharmarx Inc,Common Stock,OOTC
BABB,US,Bab Inc,Common Stock,OOTC
CSLI,US,Critical Solutions Inc,Common Stock,OOTC
DGLY,US,Digital Ally Inc/nv,Common Stock,XNAS
TEUTF,US,Teuton Resources,Common Stock,OOTC
TRIO,US,Mc Trio Equity Buffered Etf,ETP,BATS
RBLD,US,First Trust Alerian Us Nextg,ETP,ARCX
AVPMF,US,Avrupa Minerals Ltd,Common Stock,OOTC
COWZ,US,Pacer Us Cash Cows 100 Etf,ETP,BATS
GRPOF,US,Grupo Traxion Sab De Cv,Common Stock,OOTC
GULRF,US,Guoco Group Ltd,Common Stock,OOTC
IMNG,US,Iming Corp,Common Stock,OOTC
AHLCS,US,Rse Archive Ser-39tedwill,Common Stock,OOTC
RHHVF,US,Roche Holding Ag-genusschein,Common Stock,OOTC
CGKEY,US,Chugoku Electric-unspon Adr,ADR,OOTC
RTEXF,US,Ratio Energies Finance Lp,Ltd Part,OOTC
FFND,US,The Future Fund Active Etf,ETP,ARCX
DRUNF,US,Dream Unlimited-cl A Sub Vot,Common Stock,OOTC
CLABF,US,Core One Labs Inc,Common Stock,OOTC
F.PRD,US,Ford Motor Company - F 6 1/2 08/15/62,PUBLIC,XNYS
DCOR,US,Dimensional Us Core Eq 1 Etf,ETP,ARCX
MITT.PRC,US,Ag Mortgage Invest Tr - Mitt 11.0369 Perp,PUBLIC,XNYS
NCTW,US,Nascent Wine Company Inc,Common Stock,OOTC
TKSDF,US,Takara Standard Co Ltd,Common Stock,OOTC
XIGBF,US,Ishares 1-5 Yr Us Corp-cad H,ETP,OOTC
MDGL,US,Madrigal Pharmaceuticals Inc,Common Stock,XNAS
PMEC,US,Primech Holdings Ltd,Common Stock,XNAS
AQWA,US,Global X Clean Water Etf,ETP,XNAS
GELYY,US,Geely Automobile-unspon Adr,ADR,OOTC
FDTC,US,Fnds3000 Corp,Common Stock,OOTC
CHAG,US,Chancellor Group Inc,Common Stock,OOTC
CBAF,US,Citba Financial Corp,Common Stock,OOTC
GBGPF,US,Gb Group Plc,Common Stock,OOTC
TNSTF,US,Jade Power Trust,Unit,OOTC
IIIV,US,I3 Verticals Inc-class A,Common Stock,XNAS
EJAN,US,Innovator Emerging Markets P,ETP,ARCX
MCOM,US,Micromobility.com Inc,Common Stock,OOTC
ACLX,US,Arcellx Inc,Common Stock,XNAS
CCWF,US,Church & Crawford Inc,Common Stock,OOTC
MAOTF,US,Itissalat Al-maghrib,Common Stock,OOTC
AHLBS,US,Rse Archive Ser-twocities,Common Stock,OOTC
WLOLQ,US,Winland Ocean Shipping Corp,Common Stock,OOTC
ADVT,US,Advantis Corp,Common Stock,OOTC
CULMF,US,Culico Metals Inc,Common Stock,OOTC
PGJ,US,Invesco Golden Dragon China,ETP,XNAS
YATRF,US,Yamato Holdings Co Ltd,Common Stock,OOTC
CNEEF,US,China Energy Engineering C-h,Common Stock,OOTC
GBLI,US,Global Indemnity Group Llc-a,Common Stock,XNYS
WTXR,US,West Texas Resources Inc,Common Stock,OOTC
PCIG,US,Polen Capital Inter Gr Etf,ETP,ARCX
IUSHF,US,Ishares Gbp Ultrashort Bond,ETP,OOTC
IAUFF,US,Aic Mines Ltd,Common Stock,OOTC
SPHIF,US,Super Hi International Holdi,Common Stock,OOTC
MASS,US,908 Devices Inc,Common Stock,XNAS
KYSYF,US,Kyoei Sangyo Co Ltd,Common Stock,OOTC
GSGTF,US,Gensight Biologics Sa,Common Stock,OOTC
CHHQF,US,China Hongqiao Group Ltd,Common Stock,OOTC
TKYMF,US,Tokuyama Corp,Common Stock,OOTC
CTSH,US,Cognizant Tech Solutions-a,Common Stock,XNAS
SABR,US,Sabre Corp,Common Stock,XNAS
LMPMY,US,Lee & Man Paper Manu-sp Adr,ADR,OOTC
MRPLY,US,Mr Price Group Ltd-spon Adr,ADR,OOTC
TREVQ,US,Trevali Mining Corp,Common Stock,OOTC
ENSPF,US,E Split Corp - A,Closed-End Fund,OOTC
TROYF,US,Troy Minerals Inc,Common Stock,OOTC
GBBLF,US,Provaris Energy Ltd,Common Stock,OOTC
GAPJ,US,Golden Apple Oil & Gas Inc,Common Stock,OOTC
FDCHF,US,Funding Circle Holdings,Common Stock,OOTC
AFSIC,US,Amtrust Financial Services Inc,,OOTC
ISJSF,US,Ishares Jantzi Social Index,ETP,OOTC
FNOXF,US,Fortnox Ab,Common Stock,OOTC
BRKFF,US,Brookfield Office Properties Inc,,OOTC
FAHYF,US,Ishares Fallen Angel Hy Corp,ETP,OOTC
SPOZF,US,Sportech Plc,Common Stock,OOTC
SIHPF,US,Strata Investment Holdin-cdi,CDI,OOTC
ELPKF,US,Elopak Asa,Common Stock,OOTC
CLNN,US,Clene Inc,Common Stock,XNAS
DFGX,US,Dim Gbl Ex Us C Fixed Inc,ETP,XNAS
AUGG,US,Augusta Gold Corp,Common Stock,OOTC
DSY,US,Big Tree Cloud Holdings Ltd,Common Stock,XNAS
EWEB,US,Global X Emerging Markets Internet And E Commerce Etf,,XNAS
AVHNY,US,Ackermans & Van-unspon Adr,ADR,OOTC
MRDH,US,Meridian Holdings Inc,Common Stock,OOTC
BZFD,US,Buzzfeed Inc,Common Stock,XNAS
MS.PRL,US,Morgan Stanley - Ms 4 7/8 Perp,PUBLIC,XNYS
KDKWF,US,Kadokawa Dwango Corp,Common Stock,OOTC
KMGIF,US,Kamigumi Co Ltd,Common Stock,OOTC
NNRRF,US,Nrc Group Asa,Common Stock,OOTC
SPMYY,US,Spirent Communications-adr,ADR,OOTC
URBT,US,Urban Television Network,Common Stock,OOTC
LMND,US,Lemonade Inc,Common Stock,XNYS
XMAY,US,Ft Us Eq Enh&mod Buff - May,ETP,BATS
RSVES,US,Rse Archive Llc Int Ser-1985,Common Stock,OOTC
ALOD,US,Allied Resources Inc,Common Stock,OOTC
WINVU,US,Winvest Acquisition Corp,Unit,OOTC
OPCH,US,Option Care Health Inc,Common Stock,XNAS
ODXSF,US,Odyssey Resources Ltd,Common Stock,OOTC
YBCN,US,Yong Bai Chao New Retail Cor,Common Stock,OOTC
PAYC,US,Paycom Software Inc,Common Stock,XNYS
TME,US,Tencent Music Entertainm-adr,ADR,XNYS
OKAMF,US,Okamura Corp,Common Stock,OOTC
TDACU,US,Translational Development Ac,Unit,XNAS
NPSGY,US,Nippon Sheet Glas-unspon Adr,ADR,OOTC
SLNM,US,Salon Media Group Inc,Common Stock,OOTC
KTBA,US,Structured Products Corp,,OOTC
GRSFF,US,Greencastle Resources Ltd,Common Stock,OOTC
ARES,US,Ares Management Corp - A,Common Stock,XNYS
RLHPF,US,Rlh Properties Sab De Cv,Common Stock,OOTC
SDGMF,US,Shandong Gold Mining Co Lt-h,Common Stock,OOTC
SSAAF,US,Ssab Ab-a Shares,Common Stock,OOTC
TEI,US,Templeton Emrg Mkts Inc,Closed-End Fund,XNYS
BBUZ,US,Bebuzee Inc,Common Stock,OOTC
GSML,US,G&s Minerals Inc,Common Stock,OOTC
AGNCL,US,Agnc Investment Corp - Agnc 7 3/4 Perp,PUBLIC,XNAS
DKSC,US,Dakshidin Corp,Common Stock,OOTC
VNQI,US,Vanguard Glbl Ex-us Real Est,ETP,XNAS
HERF,US,Red Oak Hereford Farms Inc,Common Stock,OOTC
ESSA,US,Essa Bancorp Inc,Common Stock,XNAS
TMNSF,US,Temenos Ag - Reg,Common Stock,OOTC
SPODF,US,Spod Lithium Corp,Common Stock,OOTC
AAUGF,US,Aero Energy Ltd,Common Stock,OOTC
PMEA,US,Pm&e Inc,Common Stock,OOTC
MAVF,US,Matrix Advisors Value Etf,ETP,ARCX
CHN,US,China Fund Inc,Closed-End Fund,XNYS
MTUL,US,Etracs 2x Momntm Factr Tr,ETP,ARCX
GGBL,US,Guar Global Ltd,Common Stock,OOTC
FBNVF,US,Farmacias Benavides-series B,Common Stock,OOTC
AZURF,US,Azincourt Energy Corp,Common Stock,OOTC
ISRWF,US,Ishares Jpm Usd Em Bnd Usd D,ETP,OOTC
SREA,US,Sempra - Sre 5 3/4 07/01/2079,PUBLIC,XNYS
PBUS,US,Invesco Msci Usa Etf,ETP,BATS
MSUXF,US,Misumi Group Inc,Common Stock,OOTC
SCCE,US,Sachem Capital Corp - Sach 6 03/30/27,PUBLIC,XASE
NDENF,US,African Energy Metals Inc,Common Stock,OOTC
PAFRF,US,Pan African Resources Plc,Common Stock,OOTC
FEEXF,US,Ferrexpo Plc,Common Stock,OOTC
DENN,US,Denny's Corp,Common Stock,XNAS
NORD,US,Nordicus Partners Corp,Common Stock,OOTC
EQBM,US,Mensa Mining Corp,Common Stock,OOTC
YANG,US,Drx Dly Ftse China Bear 3x,ETP,ARCX
BRXLF,US,Belararox Ltd,Common Stock,OOTC
RPELS,US,Rse Collection Llc  #58pele4,Common Stock,OOTC
EXLA,US,Exla Resources Inc,Common Stock,OOTC
IMTB,US,Ishares Core 5-10 Year Usd,ETP,ARCX
LSAF,US,Leadershares Alphafactor Us,ETP,ARCX
EYE,US,National Vision Holdings Inc,Common Stock,XNAS
TONPF,US,Toppan Holdings Inc,Common Stock,OOTC
EQLB,US,Eq Labs Inc,Common Stock,OOTC
LTSSF,US,Lotus Bakeries,Common Stock,OOTC
BLW,US,Blackrock Ltd Durat Inc Tr,Closed-End Fund,XNYS
SEIM,US,Sei Enhanced Us Large Cap Mo,ETP,BATS
FLX,US,Bingex Ltd,ADR,XNAS
FDIV,US,Marketdsk Focused Us Dvd Etf,ETP,XNAS
SKGO,US,Skybridge Technology Group I,Common Stock,OOTC
SSGLF,US,Ssh Group Ltd,Common Stock,OOTC
LFLYW,US,Merida Merger Corp I -cw26,Equity WRT,OOTC
TOPCF,US,Topcon Corp,Common Stock,OOTC
RKUNY,US,Rakuten Group Inc-adr,ADR,OOTC
BYAGF,US,Banyan Gold Corp,Common Stock,OOTC
SFTTF,US,Shift Inc,Common Stock,OOTC
NEOJF,US,Neojapan Inc,Common Stock,OOTC
JWSWF,US,Jaws Mustang Acq C -cw26,Equity WRT,OOTC
RYEES,US,Rse Collection Llc  #yeezy,Common Stock,OOTC
BAMU,US,Brookstone Ultrashrt Bnd Etf,ETP,BATS
AREN,US,Arena Group Holdings Inc/the,Common Stock,XASE
IBRX,US,Immunitybio Inc,Common Stock,XNAS
ADKIL,US,Adkins Energy Llc,Unit,OOTC
SXQG,US,Etc 6 Meridian Quality Growt,ETP,ARCX
MJ,US,Amplify Alternative Harvest,ETP,ARCX
TPPSS,US,Rse Archive Int Ser-toppstri,Common Stock,OOTC
CLIP,US,Global X 1-3 Month T-bill,ETP,ARCX
MWVOS,US,Masterworks Vault 1 Ser 339,Common Stock,OOTC
UNLRF,US,Unilever Indonesia Tbk Pt,Common Stock,OOTC
HPH,US,Highest Performances Holding,ADR,XNAS
DVFI,US,Diversified Oil And Gas Hold,Common Stock,OOTC
DFCA,US,Dimensional Calfornia Mb Etf,ETP,ARCX
CAVR,US,Cavu Resources Inc,Common Stock,OOTC
ORVMF,US,Orvana Minerals Corp,Common Stock,OOTC
FEOVF,US,Oceanic Iron Ore Corp,Common Stock,OOTC
CODQL,US,Coronado Global Resource-cdi,CDI,OOTC
RTTGF,US,Rtg Mining Inc,Common Stock,OOTC
FTSM,US,First Trust Enh Short Mat Fd,ETP,XNAS
KDKN,US,Kodiak Energy Inc,Common Stock,OOTC
PHRRF,US,Pharmather Holdings Ltd,Common Stock,OOTC
GKTRF,US,Gek Terna Sa,Common Stock,OOTC
TRPRF,US,Tc Energy Corporation,,OOTC
TYPTF,US,Tryptamine Therapeutics Ltd,Common Stock,OOTC
FGROF,US,Firstgroup Plc,Common Stock,OOTC
HIHLF,US,Howkingtech International Ho,Common Stock,OOTC
RFM,US,Rivernorth Flexible Muni,Closed-End Fund,XNYS
PGEZF,US,Stillwater Critical Minerals,Common Stock,OOTC
BGAOY,US,Proximus-unspon Adr,ADR,OOTC
FSFG,US,First Savings Financial Grp,Common Stock,XNAS
SLOFF,US,Solstad Offshore Asa,Common Stock,OOTC
NVDA,US,Nvidia Corp,Common Stock,XNAS
MEDI,US,Harbor Health Care Etf,ETP,ARCX
FRIVF,US,Fortune Reit,REIT,OOTC
DGNX,US,Diginex Ltd,Common Stock,XNAS
BESVF,US,Be Semiconductor Industries,Common Stock,OOTC
CCOI,US,Cogent Communications Holdin,Common Stock,XNAS
BKIV,US,Bny Mellon Innovators Etf,ETP,XNAS
KGSPF,US,Kingspan Group Plc,Common Stock,OOTC
NWAU,US,Nowauto Inc,Common Stock,OOTC
SGLRF,US,Spyglass Resources Corp,Common Stock,OOTC
CHVKF,US,China Vanke Co Ltd-h,Common Stock,OOTC
NIPG,US,Nip Group Inc,ADR,XNAS
DUG,US,Proshares Ultrashort Energy,ETP,ARCX
FPE,US,Ft-preferred Secur & Inc Etf,ETP,ARCX
TRVN,US,Trevena Inc,Common Stock,OOTC
RRBI,US,Red River Bancshares Inc,Common Stock,XNAS
FUTL,US,Futureland Corp,Common Stock,OOTC
MXCLF,US,Max Co Ltd,Common Stock,OOTC
DSKYF,US,Daiichi Sankyo Co Ltd,Common Stock,OOTC
PHRX,US,Pharmagen Inc,Common Stock,OOTC
ALXWF,US,Alexanderwerk Ag,Common Stock,OOTC
GHAV,US,Grand Havana Inc,Common Stock,OOTC
PDBC,US,Invesco Optimum Yield Divers,ETP,XNAS
RMSG,US,Real Messenger Corp,Common Stock,XNAS
SAUG,US,Ft Vest Us Small Cap Moderat,ETP,BATS
FLYW,US,Flywire Corp-voting,Common Stock,XNAS
ITOS,US,Iteos Therapeutics Inc,Common Stock,XNAS
NBCO,US,Neon Bloom Inc,Common Stock,OOTC
YIPCF,US,Yip's Chemical Holdings Ltd,Common Stock,OOTC
ZNTL,US,Zentalis Pharmaceuticals Inc,Common Stock,XNAS
AMLDF,US,Aml3d Ltd,Common Stock,OOTC
CULTF,US,Cult Food Science Corp,Common Stock,OOTC
COLA,US,Columbus Acquisition Corp,Common Stock,XNAS
MGHCF,US,Minco Capital Corp,Common Stock,OOTC
JANX,US,Janux Therapeutics Inc,Common Stock,XNAS
PRSTF,US,Prospect Resources Ltd,Common Stock,OOTC
TUALF,US,Tuas Ltd,Common Stock,OOTC
HMC,US,Honda Motor Co Ltd-spons Adr,ADR,XNYS
LKRY,US,Linktory Inc,Common Stock,OOTC
GNFT,US,Genfit-adr,ADR,XNAS
T,US,At&t Inc,Common Stock,XNYS
RSBBS,US,Rse Archive Llc Int Ser-1976,Common Stock,OOTC
TOL,US,Toll Brothers Inc,Common Stock,XNYS
GBX,US,Greenbrier Companies Inc,Common Stock,XNYS
AISPW,US,Airship Ai Holdings Inc-cw28,Equity WRT,XNAS
STAI,US,Scantech Ai Systems Inc,Common Stock,XNAS
NUKZ,US,Range Nuclear Renaissance,ETP,ARCX
IDDTF,US,Industrivarden Ab-c Shs,Common Stock,OOTC
IOIHF,US,Ioi Properties Group Bhd,Common Stock,OOTC
DMGGF,US,Dmg Blockchain Solutions Inc,Common Stock,OOTC
NXPLW,US,Orbsat Corp -cw23,Equity WRT,XNAS
AIMLF,US,Ai/ml Innovations Inc,Common Stock,OOTC
DOL,US,Wisdomtree Intl L/c Dvd Fund,ETP,ARCX
INPAP,US,International Paper Company,,OOTC
SMLR,US,Semler Scientific Inc,Common Stock,XNAS
WEAV,US,Weave Communications Inc,Common Stock,XNYS
ETH,US,Grayscale Etherm Mini Tr Etf,ETP,ARCX
TFC.PRR,US,Truist Financial Corp - Tfc 4 3/4 Perp,PUBLIC,XNYS
MNYFF,US,Money Forward Inc,Common Stock,OOTC
